"date_trunc","asin","units","sales"
2022-07-19 00:00:00.000 +0000,B01M4PXW7U,0,0.0
2022-07-19 00:00:00.000 +0000,B01MSDEGM7,3,120.0
2022-07-19 00:00:00.000 +0000,B01MYE7H9G,1,120.0
2022-07-19 00:00:00.000 +0000,B01N5VB5LB,2,540.0
2022-07-19 00:00:00.000 +0000,B01N9X96B9,6,240.0
2022-07-19 00:00:00.000 +0000,B07142KY1W,2,100.0
2022-07-19 00:00:00.000 +0000,B07197VCBK,1,85.0
2022-07-19 00:00:00.000 +0000,B071VHZDDS,2,160.0
2022-07-19 00:00:00.000 +0000,B0727RMBS3,1,90.0
2022-07-19 00:00:00.000 +0000,B072HS3ZG8,3,240.0
2022-07-19 00:00:00.000 +0000,B073837CKS,2,300.0
2022-07-19 00:00:00.000 +0000,B073TT98ZY,1,170.0
2022-07-19 00:00:00.000 +0000,B0743NHL53,1,80.0
2022-07-19 00:00:00.000 +0000,B075SHTM2S,2,160.0
2022-07-19 00:00:00.000 +0000,B075SKYCQ6,1,146.24
2022-07-19 00:00:00.000 +0000,B07932DJMS,10,712.4399999999998
2022-07-19 00:00:00.000 +0000,B07932XMN2,3,240.0
2022-07-19 00:00:00.000 +0000,B079Y4K7MJ,13,339.16999999999996
2022-07-19 00:00:00.000 +0000,B07FF3D5BS,1,256.5
2022-07-19 00:00:00.000 +0000,B07L5P64XL,3,360.0
2022-07-19 00:00:00.000 +0000,B07QR6JSFD,1,150.0
2022-07-19 00:00:00.000 +0000,B07QSBYDZS,2,100.0
2022-07-19 00:00:00.000 +0000,B07QT5P994,2,240.0
2022-07-19 00:00:00.000 +0000,B07RZMSVKJ,1,40.0
2022-07-19 00:00:00.000 +0000,B07S1QCT48,1,20.0
2022-07-19 00:00:00.000 +0000,B07SBGLVN9,1,150.0
2022-07-19 00:00:00.000 +0000,B07SBL4NRF,2,160.0
2022-07-19 00:00:00.000 +0000,B07WGHLX52,8,1197.5
2022-07-19 00:00:00.000 +0000,B07WHJ3XP5,5,400.0
2022-07-19 00:00:00.000 +0000,B07WHJMB3Y,0,0.0
2022-07-19 00:00:00.000 +0000,B07Y7NDK3Q,1,80.0
2022-07-19 00:00:00.000 +0000,B07YGHRCFQ,1,20.0
2022-07-19 00:00:00.000 +0000,B07YGPHWZ9,1,80.0
2022-07-19 00:00:00.000 +0000,B07YGS28N7,4,600.0
2022-07-19 00:00:00.000 +0000,B07YGS8HSB,3,90.0
2022-07-19 00:00:00.000 +0000,B07YRSH7D2,1,90.0
2022-07-19 00:00:00.000 +0000,B07YRSPXXZ,6,1020.0
2022-07-19 00:00:00.000 +0000,B0813WFTT3,1,150.0
2022-07-19 00:00:00.000 +0000,B08142FTK2,1,150.0
2022-07-19 00:00:00.000 +0000,B08142X9BJ,7,1045.0
2022-07-19 00:00:00.000 +0000,B0814369FV,0,0.0
2022-07-19 00:00:00.000 +0000,B081437ZDY,3,257.96999999999997
2022-07-19 00:00:00.000 +0000,B08143BFC2,4,320.0
2022-07-19 00:00:00.000 +0000,B08143GCL2,5,392.0
2022-07-19 00:00:00.000 +0000,B08143M8QW,3,450.0
2022-07-19 00:00:00.000 +0000,B08143P84M,3,442.5
2022-07-19 00:00:00.000 +0000,B081LMWCQZ,1,142.5
2022-07-19 00:00:00.000 +0000,B081LN2GVM,1,150.0
2022-07-19 00:00:00.000 +0000,B081LNHFLJ,1,80.0
2022-07-19 00:00:00.000 +0000,B081YTKLYN,5,400.0
2022-07-19 00:00:00.000 +0000,B081YVD258,3,450.0
2022-07-19 00:00:00.000 +0000,B081YVZW4Z,1,150.0
2022-07-19 00:00:00.000 +0000,B081YY5JH4,6,480.0
2022-07-19 00:00:00.000 +0000,B086Z8C8VD,2,292.5
2022-07-19 00:00:00.000 +0000,B086Z8PW1R,4,304.0
2022-07-19 00:00:00.000 +0000,B0874YFZ4Y,1,50.0
2022-07-19 00:00:00.000 +0000,B0875M5H54,1,40.0
2022-07-19 00:00:00.000 +0000,B087NWM539,1,250.0
2022-07-19 00:00:00.000 +0000,B087NWNDHC,5,600.0
2022-07-19 00:00:00.000 +0000,B087NWNKLW,6,240.0
2022-07-19 00:00:00.000 +0000,B087NWW72B,0,0.0
2022-07-19 00:00:00.000 +0000,B087NX649P,6,299.94
2022-07-19 00:00:00.000 +0000,B087NXDVY8,2,40.0
2022-07-19 00:00:00.000 +0000,B087NXSHL1,2,100.0
2022-07-19 00:00:00.000 +0000,B087ZJ7TJ5,1,20.0
2022-07-19 00:00:00.000 +0000,B087ZJN7GZ,1,50.0
2022-07-19 00:00:00.000 +0000,B088B55NR9,1,80.0
2022-07-19 00:00:00.000 +0000,B088B9NHR7,1,0.0
2022-07-19 00:00:00.000 +0000,B088SR7BMR,2,300.0
2022-07-19 00:00:00.000 +0000,B088SR8T9J,2,100.0
2022-07-19 00:00:00.000 +0000,B088SYLR1Q,1,40.0
2022-07-19 00:00:00.000 +0000,B088SZ54MF,1,50.0
2022-07-19 00:00:00.000 +0000,B088SZYHXJ,1,150.0
2022-07-19 00:00:00.000 +0000,B088T5LXP5,1,80.0
2022-07-19 00:00:00.000 +0000,B088T6QWTG,1,80.0
2022-07-19 00:00:00.000 +0000,B088T8VRMR,1,250.0
2022-07-19 00:00:00.000 +0000,B088TBHLWF,1,40.0
2022-07-19 00:00:00.000 +0000,B088TCM4HB,1,120.0
2022-07-19 00:00:00.000 +0000,B088TFYGSK,1,150.0
2022-07-19 00:00:00.000 +0000,B088TGY7KP,1,80.0
2022-07-19 00:00:00.000 +0000,B088TH9CJS,2,300.0
2022-07-19 00:00:00.000 +0000,B08B38G29F,4,160.0
2022-07-19 00:00:00.000 +0000,B08B3GVSH4,3,120.0
2022-07-19 00:00:00.000 +0000,B08B3HXR8C,4,197.5
2022-07-19 00:00:00.000 +0000,B08B3LHN4X,2,40.0
2022-07-19 00:00:00.000 +0000,B08B3LQXL8,2,240.0
2022-07-19 00:00:00.000 +0000,B08B3PZDTS,2,100.0
2022-07-19 00:00:00.000 +0000,B08DP13S6K,1,20.0
2022-07-19 00:00:00.000 +0000,B08G5D5XLX,1,90.0
2022-07-19 00:00:00.000 +0000,B08KSKHYTQ,0,0.0
2022-07-19 00:00:00.000 +0000,B08KTN92HS,1,120.0
2022-07-19 00:00:00.000 +0000,B08L44G6ZQ,1,20.0
2022-07-19 00:00:00.000 +0000,B08L44JVHM,2,240.0
2022-07-19 00:00:00.000 +0000,B08L44LLKK,4,680.0
2022-07-19 00:00:00.000 +0000,B08L45GHPT,1,170.0
2022-07-19 00:00:00.000 +0000,B08L45MXFH,8,1360.0
2022-07-19 00:00:00.000 +0000,B08L465YN5,1,20.0
2022-07-19 00:00:00.000 +0000,B08L46LGQQ,1,20.0
2022-07-19 00:00:00.000 +0000,B08L46RCHV,3,120.0
2022-07-19 00:00:00.000 +0000,B08L47Y984,1,50.0
2022-07-19 00:00:00.000 +0000,B08L48BS14,2,180.0
2022-07-19 00:00:00.000 +0000,B08LJCDMLN,1,90.0
2022-07-19 00:00:00.000 +0000,B08LJHVHVC,1,90.0
2022-07-19 00:00:00.000 +0000,B08LQVKZZQ,2,100.0
2022-07-19 00:00:00.000 +0000,B08LQXSM9C,2,240.0
2022-07-19 00:00:00.000 +0000,B08LQYZ411,1,40.0
2022-07-19 00:00:00.000 +0000,B08MFSH5CX,1,90.0
2022-07-19 00:00:00.000 +0000,B08MFSK32G,1,20.0
2022-07-19 00:00:00.000 +0000,B08MFSS8PS,1,90.0
2022-07-19 00:00:00.000 +0000,B08MFT57ZN,1,120.0
2022-07-19 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2022-07-19 00:00:00.000 +0000,B08MFWFMNH,1,170.0
2022-07-19 00:00:00.000 +0000,B08MGYQDX6,2,80.0
2022-07-19 00:00:00.000 +0000,B08MH1VS5W,1,20.0
2022-07-19 00:00:00.000 +0000,B08MH1YTTN,3,360.0
2022-07-19 00:00:00.000 +0000,B08MQS5NZL,3,450.0
2022-07-19 00:00:00.000 +0000,B08MQS7P93,2,160.0
2022-07-19 00:00:00.000 +0000,B08MQT7PH9,2,160.0
2022-07-19 00:00:00.000 +0000,B08N1H2F3F,1,120.0
2022-07-19 00:00:00.000 +0000,B08NC618H4,1,120.0
2022-07-19 00:00:00.000 +0000,B08NCK9G2H,1,40.0
2022-07-19 00:00:00.000 +0000,B08NCPHPZK,3,60.0
2022-07-19 00:00:00.000 +0000,B08TT8DKKH,1,120.0
2022-07-19 00:00:00.000 +0000,B08VGYVKZK,1,120.0
2022-07-19 00:00:00.000 +0000,B08VJLRNZP,3,60.0
2022-07-19 00:00:00.000 +0000,B08XY7RVYF,1,170.0
2022-07-19 00:00:00.000 +0000,B09214976B,1,120.0
2022-07-19 00:00:00.000 +0000,B09219P9QD,1,120.0
2022-07-19 00:00:00.000 +0000,B0921LT5VX,3,120.0
2022-07-19 00:00:00.000 +0000,B0921N2FDH,1,50.0
2022-07-19 00:00:00.000 +0000,B0921NZVZD,1,150.0
2022-07-19 00:00:00.000 +0000,B0921PQHZ5,1,50.0
2022-07-19 00:00:00.000 +0000,B0921PRH36,0,0.0
2022-07-19 00:00:00.000 +0000,B0921VJTWF,1,90.0
2022-07-19 00:00:00.000 +0000,B097LKMQCD,1,130.0
2022-07-19 00:00:00.000 +0000,B097LL3HQZ,1,90.0
2022-07-19 00:00:00.000 +0000,B097LLHFJ3,1,170.0
2022-07-19 00:00:00.000 +0000,B097LM61HZ,3,270.0
2022-07-19 00:00:00.000 +0000,B09B4DS615,1,290.0
2022-07-19 00:00:00.000 +0000,B09B4F58G2,1,150.0
2022-07-19 00:00:00.000 +0000,B09B4GMMTZ,1,150.0
2022-07-19 00:00:00.000 +0000,B09CFP9C8T,2,300.0
2022-07-19 00:00:00.000 +0000,B09CFZXN37,2,240.0
2022-07-19 00:00:00.000 +0000,B09CG871S9,2,160.0
2022-07-19 00:00:00.000 +0000,B09CG9K1CH,1,50.0
2022-07-19 00:00:00.000 +0000,B09CGDZTFV,3,120.0
2022-07-19 00:00:00.000 +0000,B09DDCRXML,2,500.0
2022-07-19 00:00:00.000 +0000,B09G56TM67,1,90.0
2022-07-19 00:00:00.000 +0000,B09G5BYD83,1,80.0
2022-07-19 00:00:00.000 +0000,B09VCSHWBD,11,990.0
2022-07-19 00:00:00.000 +0000,B09VCSSQY1,8,1360.0
2022-07-19 00:00:00.000 +0000,B09VCT6WGM,4,520.0
2022-07-19 00:00:00.000 +0000,B09VCVNXZN,5,1350.0
2022-07-19 00:00:00.000 +0000,B09VCW9VLM,1,130.0
2022-07-19 00:00:00.000 +0000,B09VYF3GD5,0,0.0
2022-07-19 00:00:00.000 +0000,B09VYGC6RL,2,340.0
2022-07-19 00:00:00.000 +0000,B09VYGFKQ7,2,70.0
2022-07-19 00:00:00.000 +0000,B09VYH137F,1,50.0
2022-07-19 00:00:00.000 +0000,B09VYHPH43,1,130.0
2022-07-19 00:00:00.000 +0000,B09VYHX875,1,170.0
2022-07-19 00:00:00.000 +0000,B09VYJ167F,1,270.0
2022-07-19 00:00:00.000 +0000,B09W487BM4,1,170.0
2022-07-19 00:00:00.000 +0000,B09WX7Q85Z,2,40.0
2022-07-19 00:00:00.000 +0000,B09X1SYS1T,2,300.0
2022-07-19 00:00:00.000 +0000,B09Y6853X6,5,85.0
2022-07-19 00:00:00.000 +0000,B09Y687VY2,3,102.0
2022-07-19 00:00:00.000 +0000,B09Y69QQJP,1,50.0
2022-07-19 00:00:00.000 +0000,B0B1RXQ1LD,1,270.0
2022-07-19 00:00:00.000 +0000,B0B1S1N68R,6,300.0
2022-07-19 00:00:00.000 +0000,B0B1S3MV1K,2,289.0
2022-07-19 00:00:00.000 +0000,B0B1S5XCDM,2,68.0
2022-07-19 00:00:00.000 +0000,B0B1SCRNV2,0,0.0
2022-07-19 00:00:00.000 +0000,B0B1SFDGY7,2,180.0
2022-07-19 00:00:00.000 +0000,B0B1SFJZQW,4,442.0
2022-07-19 00:00:00.000 +0000,B0B1SFMRLS,3,51.0
2022-07-19 00:00:00.000 +0000,B0B3BZZWNS,1,170.0
2022-07-19 00:00:00.000 +0000,B0B3NB2GJC,1,39.99
2022-07-19 00:00:00.000 +0000,B0B433BS76,1,129.98
2022-07-19 00:00:00.000 +0000,B0B5HM9F13,1,169.89
2022-07-19 00:00:00.000 +0000,B0B5HMGS7C,3,809.94
2022-07-19 00:00:00.000 +0000,B0B5HMLZXW,1,129.98
2022-07-19 00:00:00.000 +0000,B0B5HMSCDL,3,269.94
2022-07-19 00:00:00.000 +0000,B0B5HRX761,1,21.89
2022-07-20 00:00:00.000 +0000,B0075BEQ5C,1,80.0
2022-07-20 00:00:00.000 +0000,B007K7Y2Z0,2,279.8
2022-07-20 00:00:00.000 +0000,B00985QPWK,1,80.0
2022-07-20 00:00:00.000 +0000,B00DZRTMF4,1,85.99
2022-07-20 00:00:00.000 +0000,B00DZRTP7Y,1,170.0
2022-07-20 00:00:00.000 +0000,B00DZRTWYK,1,80.0
2022-07-20 00:00:00.000 +0000,B00DZRXGKG,1,50.0
2022-07-20 00:00:00.000 +0000,B00ER9SYVW,1,150.0
2022-07-20 00:00:00.000 +0000,B00LCJANJQ,2,160.0
2022-07-20 00:00:00.000 +0000,B00LCJAU80,1,120.0
2022-07-20 00:00:00.000 +0000,B00LCJBB42,2,160.0
2022-07-20 00:00:00.000 +0000,B00QXN10CK,1,150.0
2022-07-20 00:00:00.000 +0000,B00RH6BC3O,1,50.0
2022-07-20 00:00:00.000 +0000,B00RH6BDWO,6,120.0
2022-07-20 00:00:00.000 +0000,B00RH6BG6C,3,385.5
2022-07-20 00:00:00.000 +0000,B00WR96W18,6,992.5
2022-07-20 00:00:00.000 +0000,B00WR977C6,1,80.0
2022-07-20 00:00:00.000 +0000,B00WR97S4I,4,80.0
2022-07-20 00:00:00.000 +0000,B00WR97UIW,1,30.0
2022-07-20 00:00:00.000 +0000,B00WR97YTC,5,396.0
2022-07-20 00:00:00.000 +0000,B014FO6AS2,4,320.0
2022-07-20 00:00:00.000 +0000,B014FO6JZQ,0,0.0
2022-07-20 00:00:00.000 +0000,B016HFUB00,2,40.0
2022-07-20 00:00:00.000 +0000,B016HFUC1S,1,30.0
2022-07-20 00:00:00.000 +0000,B016HFUEAM,1,80.0
2022-07-20 00:00:00.000 +0000,B016HFUFLA,1,120.0
2022-07-20 00:00:00.000 +0000,B016HFUJQ6,0,0.0
2022-07-20 00:00:00.000 +0000,B019KX8UUY,1,120.0
2022-07-20 00:00:00.000 +0000,B01IE8J3KW,6,407.88000000000005
2022-07-20 00:00:00.000 +0000,B01IRCAO12,1,20.0
2022-07-20 00:00:00.000 +0000,B01IRCAT8A,1,80.0
2022-07-20 00:00:00.000 +0000,B01IRCAUXO,1,139.99
2022-07-20 00:00:00.000 +0000,B01MYE7H9G,2,240.0
2022-07-20 00:00:00.000 +0000,B01N5VB5LB,1,270.0
2022-07-20 00:00:00.000 +0000,B01N9X96B9,5,200.0
2022-07-20 00:00:00.000 +0000,B01NCR05BR,1,80.0
2022-07-20 00:00:00.000 +0000,B0711GXDRY,1,120.0
2022-07-20 00:00:00.000 +0000,B071DZ5C48,0,0.0
2022-07-20 00:00:00.000 +0000,B071VHZDDS,3,160.0
2022-07-20 00:00:00.000 +0000,B072BLWP4X,1,120.0
2022-07-20 00:00:00.000 +0000,B072HS3ZG8,1,80.0
2022-07-20 00:00:00.000 +0000,B07382CJDQ,2,160.0
2022-07-20 00:00:00.000 +0000,B073Z6LJX1,0,0.0
2022-07-20 00:00:00.000 +0000,B0746Q5L1Z,1,150.0
2022-07-20 00:00:00.000 +0000,B075SHTM2S,1,80.0
2022-07-20 00:00:00.000 +0000,B075SKYCQ6,1,146.24
2022-07-20 00:00:00.000 +0000,B07932DJMS,11,871.5999999999998
2022-07-20 00:00:00.000 +0000,B07932XMN2,2,160.0
2022-07-20 00:00:00.000 +0000,B079Y4K7MJ,6,156.54
2022-07-20 00:00:00.000 +0000,B07QS9WTSM,1,80.0
2022-07-20 00:00:00.000 +0000,B07RZMSVKJ,1,40.0
2022-07-20 00:00:00.000 +0000,B07S1H1WF2,1,80.0
2022-07-20 00:00:00.000 +0000,B07S1QCT48,1,20.0
2022-07-20 00:00:00.000 +0000,B07SBL4NRF,1,80.0
2022-07-20 00:00:00.000 +0000,B07WFHLBBT,1,50.0
2022-07-20 00:00:00.000 +0000,B07WFHLSDZ,1,20.0
2022-07-20 00:00:00.000 +0000,B07WGHLX52,7,1047.5
2022-07-20 00:00:00.000 +0000,B07WGHTP6N,1,250.0
2022-07-20 00:00:00.000 +0000,B07WHJMB3Y,2,240.0
2022-07-20 00:00:00.000 +0000,B07YGHRCFQ,2,40.0
2022-07-20 00:00:00.000 +0000,B07YGPHWZ9,2,160.0
2022-07-20 00:00:00.000 +0000,B07YGRWV8Z,2,100.0
2022-07-20 00:00:00.000 +0000,B07YGS28N7,3,450.0
2022-07-20 00:00:00.000 +0000,B07YGS8HSB,1,30.0
2022-07-20 00:00:00.000 +0000,B07YRSH7D2,2,90.0
2022-07-20 00:00:00.000 +0000,B07YRSPXXZ,8,1360.0
2022-07-20 00:00:00.000 +0000,B07ZS6KDDY,1,80.0
2022-07-20 00:00:00.000 +0000,B07ZS78JLS,1,80.0
2022-07-20 00:00:00.000 +0000,B07ZY67XB1,1,150.0
2022-07-20 00:00:00.000 +0000,B0813VF7Z8,1,150.0
2022-07-20 00:00:00.000 +0000,B0813WFTT3,2,300.0
2022-07-20 00:00:00.000 +0000,B08142DHBT,0,0.0
2022-07-20 00:00:00.000 +0000,B08142FTK2,1,150.0
2022-07-20 00:00:00.000 +0000,B08142X9BJ,4,450.0
2022-07-20 00:00:00.000 +0000,B08143GCL2,6,472.0
2022-07-20 00:00:00.000 +0000,B08143M8QW,1,134.21
2022-07-20 00:00:00.000 +0000,B08143P84M,5,750.0
2022-07-20 00:00:00.000 +0000,B081LN1YNB,1,80.0
2022-07-20 00:00:00.000 +0000,B081LNHFLJ,2,160.0
2022-07-20 00:00:00.000 +0000,B081YTKLYN,2,160.0
2022-07-20 00:00:00.000 +0000,B081YVD258,4,600.0
2022-07-20 00:00:00.000 +0000,B081YVZW4Z,1,150.0
2022-07-20 00:00:00.000 +0000,B083WNH95Q,1,80.0
2022-07-20 00:00:00.000 +0000,B0841MZHWV,1,150.0
2022-07-20 00:00:00.000 +0000,B086Z8C8VD,1,150.0
2022-07-20 00:00:00.000 +0000,B086Z9BNX4,1,76.0
2022-07-20 00:00:00.000 +0000,B0874YFZ4Y,3,142.86
2022-07-20 00:00:00.000 +0000,B0874YRZ55,1,17.14
2022-07-20 00:00:00.000 +0000,B0875PGPRD,1,50.0
2022-07-20 00:00:00.000 +0000,B087NWJX6D,1,250.0
2022-07-20 00:00:00.000 +0000,B087NWLTQV,3,115.78999999999999
2022-07-20 00:00:00.000 +0000,B087NWM539,2,475.0
2022-07-20 00:00:00.000 +0000,B087NWNDHC,9,1074.0
2022-07-20 00:00:00.000 +0000,B087NWNKLW,0,0.0
2022-07-20 00:00:00.000 +0000,B087NWW72B,1,120.0
2022-07-20 00:00:00.000 +0000,B087NX649P,3,149.97
2022-07-20 00:00:00.000 +0000,B087NXDVY8,1,14.0
2022-07-20 00:00:00.000 +0000,B087NXSHL1,5,250.0
2022-07-20 00:00:00.000 +0000,B087ZYLPNJ,2,40.0
2022-07-20 00:00:00.000 +0000,B087ZYYC4N,1,50.0
2022-07-20 00:00:00.000 +0000,B087ZZ7BNR,1,150.0
2022-07-20 00:00:00.000 +0000,B088B4Q6NN,1,50.0
2022-07-20 00:00:00.000 +0000,B088B55NR9,1,80.0
2022-07-20 00:00:00.000 +0000,B088B9NHR7,3,300.0
2022-07-20 00:00:00.000 +0000,B088BLM6J9,1,120.0
2022-07-20 00:00:00.000 +0000,B088SR7BMR,4,600.0
2022-07-20 00:00:00.000 +0000,B088T36XPS,1,80.0
2022-07-20 00:00:00.000 +0000,B088T3JZBV,3,360.0
2022-07-20 00:00:00.000 +0000,B088T5LXP5,1,80.0
2022-07-20 00:00:00.000 +0000,B088T6QWTG,1,80.0
2022-07-20 00:00:00.000 +0000,B088T74BB7,1,80.0
2022-07-20 00:00:00.000 +0000,B088TB9TQR,1,250.0
2022-07-20 00:00:00.000 +0000,B088TGY7KP,0,0.0
2022-07-20 00:00:00.000 +0000,B088TH9CJS,1,150.0
2022-07-20 00:00:00.000 +0000,B088TKJBTM,1,20.0
2022-07-20 00:00:00.000 +0000,B08B34DR89,1,114.0
2022-07-20 00:00:00.000 +0000,B08B3GL8Y8,2,40.0
2022-07-20 00:00:00.000 +0000,B08B3HXR8C,1,50.0
2022-07-20 00:00:00.000 +0000,B08B3LHN4X,1,20.0
2022-07-20 00:00:00.000 +0000,B08B3LQXL8,1,114.0
2022-07-20 00:00:00.000 +0000,B08B3PZDTS,1,50.0
2022-07-20 00:00:00.000 +0000,B08KS8Q51D,1,120.0
2022-07-20 00:00:00.000 +0000,B08KS957Z7,1,90.0
2022-07-20 00:00:00.000 +0000,B08KSB32C6,1,20.0
2022-07-20 00:00:00.000 +0000,B08KTP4KJL,1,170.0
2022-07-20 00:00:00.000 +0000,B08L44G6ZQ,4,80.0
2022-07-20 00:00:00.000 +0000,B08L44LLKK,1,170.0
2022-07-20 00:00:00.000 +0000,B08L45GHPT,1,170.0
2022-07-20 00:00:00.000 +0000,B08L45MXFH,2,340.0
2022-07-20 00:00:00.000 +0000,B08L465YN5,1,20.0
2022-07-20 00:00:00.000 +0000,B08L46JKLS,1,40.0
2022-07-20 00:00:00.000 +0000,B08L46LGQQ,2,40.0
2022-07-20 00:00:00.000 +0000,B08L46RCHV,2,80.0
2022-07-20 00:00:00.000 +0000,B08L48BS14,1,90.0
2022-07-20 00:00:00.000 +0000,B08L4N316R,1,120.0
2022-07-20 00:00:00.000 +0000,B08L6ZCRZS,1,120.0
2022-07-20 00:00:00.000 +0000,B08LQVKZZQ,1,50.0
2022-07-20 00:00:00.000 +0000,B08LQXSM9C,1,120.0
2022-07-20 00:00:00.000 +0000,B08MFSH5CX,1,83.08
2022-07-20 00:00:00.000 +0000,B08MFSS8PS,1,90.0
2022-07-20 00:00:00.000 +0000,B08MFT1CTD,2,100.0
2022-07-20 00:00:00.000 +0000,B08MFT57ZN,3,360.0
2022-07-20 00:00:00.000 +0000,B08MFTZJB8,2,340.0
2022-07-20 00:00:00.000 +0000,B08MFWFMNH,2,340.0
2022-07-20 00:00:00.000 +0000,B08MGYQDX6,1,36.92
2022-07-20 00:00:00.000 +0000,B08MH1VS5W,3,60.0
2022-07-20 00:00:00.000 +0000,B08MH1YTTN,1,120.0
2022-07-20 00:00:00.000 +0000,B08MQS5NZL,1,150.0
2022-07-20 00:00:00.000 +0000,B08MQS7P93,1,80.0
2022-07-20 00:00:00.000 +0000,B08MQT7PH9,1,80.0
2022-07-20 00:00:00.000 +0000,B08N1J5TLS,1,20.0
2022-07-20 00:00:00.000 +0000,B08NC618H4,1,120.0
2022-07-20 00:00:00.000 +0000,B08NCK9G2H,1,40.0
2022-07-20 00:00:00.000 +0000,B08NCPHPZK,2,40.0
2022-07-20 00:00:00.000 +0000,B08NK7FJY2,2,340.0
2022-07-20 00:00:00.000 +0000,B08T4Q4W7M,1,50.0
2022-07-20 00:00:00.000 +0000,B08TT8DKKH,0,0.0
2022-07-20 00:00:00.000 +0000,B08VJLRNZP,3,54.0
2022-07-20 00:00:00.000 +0000,B08VJN2TD6,5,200.0
2022-07-20 00:00:00.000 +0000,B08VJN6NHM,1,270.0
2022-07-20 00:00:00.000 +0000,B08WM43PWB,1,0.0
2022-07-20 00:00:00.000 +0000,B08XY45CVJ,1,90.0
2022-07-20 00:00:00.000 +0000,B08XY61Z9G,2,100.0
2022-07-20 00:00:00.000 +0000,B0921CDC3V,1,250.0
2022-07-20 00:00:00.000 +0000,B0921LT5VX,1,40.0
2022-07-20 00:00:00.000 +0000,B0921PWJ1W,2,340.0
2022-07-20 00:00:00.000 +0000,B0921SH551,1,20.0
2022-07-20 00:00:00.000 +0000,B097LLHFJ3,1,170.0
2022-07-20 00:00:00.000 +0000,B097LLZR3Y,1,130.0
2022-07-20 00:00:00.000 +0000,B097LMB4VZ,1,130.0
2022-07-20 00:00:00.000 +0000,B09B4FJHQR,1,290.0
2022-07-20 00:00:00.000 +0000,B09CFP4G32,3,60.0
2022-07-20 00:00:00.000 +0000,B09CFP9C8R,1,150.0
2022-07-20 00:00:00.000 +0000,B09CFP9C8T,3,450.0
2022-07-20 00:00:00.000 +0000,B09CFZXN37,6,720.0
2022-07-20 00:00:00.000 +0000,B09CG6P3BW,1,250.0
2022-07-20 00:00:00.000 +0000,B09CG871S9,2,160.0
2022-07-20 00:00:00.000 +0000,B09G51Z4ZH,0,0.0
2022-07-20 00:00:00.000 +0000,B09VCSHWBD,8,673.75
2022-07-20 00:00:00.000 +0000,B09VCSSQY1,10,1700.0
2022-07-20 00:00:00.000 +0000,B09VCT6WGM,6,780.0
2022-07-20 00:00:00.000 +0000,B09VCVCDC9,1,130.0
2022-07-20 00:00:00.000 +0000,B09VCVNXZN,9,2430.0
2022-07-20 00:00:00.000 +0000,B09VYDC328,1,270.0
2022-07-20 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2022-07-20 00:00:00.000 +0000,B09VYFTQCW,1,90.0
2022-07-20 00:00:00.000 +0000,B09VYGFKQ7,2,70.0
2022-07-20 00:00:00.000 +0000,B09VYH137F,1,50.0
2022-07-20 00:00:00.000 +0000,B09X1SYS1T,4,600.0
2022-07-20 00:00:00.000 +0000,B09X22W2XK,0,0.0
2022-07-20 00:00:00.000 +0000,B09Y6853X6,1,17.0
2022-07-20 00:00:00.000 +0000,B09Y687VY2,0,0.0
